0B-E;0B-D;1B-E;1B-D;8B-E;8B-D;16B-E;16B-D;24B-E;24B-D;32B-E;32B-D
135;276;171;342;229;474;291;600;352;725;415;848
136;276;168;351;229;467;290;592;352;725;413;850
136;285;169;342;238;465;292;598;354;715;420;850
135;276;170;341;230;474;291;601;351;724;415;848
136;276;168;343;229;465;297;594;359;725;413;850
136;278;168;341;231;466;292;598;354;716;422;850
135;275;176;341;229;473;291;600;352;725;422;843
136;276;170;341;229;475;290;600;351;724;415;848
136;276;168;344;229;465;297;590;359;717;413;850
135;278;168;342;231;466;292;598;354;715;422;850
135;276;176;342;229;473;290;600;351;724;422;842
136;276;168;350;229;467;290;592;352;725;413;850
136;283;168;344;236;466;300;591;360;715;420;850
135;278;176;342;229;472;290;599;352;725;415;842
143;276;168;350;229;467;298;592;359;725;413;850
135;285;169;342;237;465;293;590;361;716;420;850
136;277;175;342;229;472;290;599;352;725;415;843
143;276;168;351;229;467;298;592;360;725;413;850
135;285;168;342;231;465;293;598;353;715;422;850
136;276;176;342;229;473;290;600;352;723;422;843
136;276;170;349;229;475;290;599;352;725;413;850
138;276;168;350;229;467;298;593;359;724;413;849
136;283;169;342;236;465;292;590;361;716;420;850
135;278;177;342;229;473;291;600;352;725;415;843
143;276;168;351;229;467;291;592;352;725;413;850
135;276;168;343;229;465;297;590;359;725;413;851
136;285;169;342;231;466;293;598;354;716;420;850
136;276;176;341;229;475;290;599;351;725;415;843
143;275;168;351;229;467;297;592;359;725;413;850
136;285;169;342;238;465;292;598;354;715;423;850
136;276;170;349;229;474;290;599;352;724;415;848
138;276;169;344;229;465;298;590;360;717;413;850
135;278;168;342;231;465;293;598;354;715;422;850
136;275;170;348;229;474;290;600;352;724;413;848
138;283;168;344;236;465;300;590;361;718;413;850
135;278;169;342;231;465;292;598;353;716;420;849
136;276;170;342;229;474;290;600;351;725;415;848
135;276;169;344;229;465;297;591;358;718;413;850
136;278;169;342;231;465;292;597;354;716;420;850
136;276;170;341;229;474;290;599;352;724;415;848
136;276;168;351;229;467;297;592;359;725;413;850
136;278;168;342;231;465;292;597;354;716;420;850
136;276;170;341;229;475;290;599;352;725;415;843
143;276;169;351;229;467;297;592;359;724;413;850
136;285;168;341;231;465;292;597;354;716;420;850
136;278;176;341;229;473;291;600;354;724;422;843
136;276;169;351;229;467;290;593;352;724;413;850
136;283;168;341;236;465;292;591;361;715;420;850
136;278;176;342;229;473;291;601;351;724;415;843
143;276;168;350;229;467;297;592;359;724;413;850
136;278;169;341;231;466;293;598;354;715;420;850
136;276;176;342;229;475;290;599;351;724;415;842
143;275;169;351;229;467;298;592;359;725;413;850
135;285;168;341;231;465;292;597;354;716;420;850
136;276;170;350;229;475;290;599;352;724;413;848
137;276;168;351;229;467;298;592;359;725;413;850
135;278;168;341;231;466;292;598;354;716;420;850
136;276;170;342;229;474;290;599;352;724;415;849
136;276;168;344;229;465;297;591;358;718;413;850
135;278;176;341;231;473;291;600;354;723;423;843
136;275;170;349;229;475;291;600;351;725;413;850
